id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
13404,16,4058,28,8,3,2025-05-03 18:01:34,2,2.0,,False,0,,2025-05-03 18:01:34,2025-05-07 18:01:34
13405,1,7915,36,9,2,2025-05-08 17:53:51,2,2.0,,False,0,,2025-05-08 17:53:51,2025-05-14 17:53:51
13406,13,7712,38,1,1,2025-05-04 18:48:39,2,2.0,2.0,True,44638,True,2025-05-04 18:48:39,2025-06-03 18:48:39
13407,10,1741,6,4,4,2025-05-10 19:31:55,2,2.0,2.0,True,47558,False,2025-05-10 19:31:55,2025-06-02 19:31:55
13408,4,3701,22,10,3,2025-05-04 16:49:48,2,2.0,2.0,True,37375,False,2025-05-04 16:49:48,2025-05-28 16:49:48
13409,16,7919,50,8,4,2025-05-11 19:17:45,1,,,False,0,,2025-05-11 19:17:45,2025-05-21 19:17:45
13410,6,5804,8,1,2,2025-05-20 20:56:10,1,,,True,43358,True,2025-05-20 20:56:10,2025-06-18 20:56:10
13411,3,2752,49,9,1,2025-05-16 07:51:15,1,,,True,24817,False,2025-05-16 07:51:15,2025-06-15 07:51:15
13412,1,8694,30,1,4,2025-05-16 11:58:20,2,2.0,,False,0,,2025-05-16 11:58:20,2025-05-28 11:58:20
13413,9,6659,20,1,4,2025-05-07 20:04:41,2,2.0,2.0,True,12779,True,2025-05-07 20:04:41,2025-05-27 20:04:41
13414,16,4167,10,2,1,2025-05-05 22:54:45,2,1.0,,False,0,,2025-05-05 22:54:45,2025-05-19 22:54:45
13415,6,1591,48,8,3,2025-05-12 12:35:00,2,2.0,,False,0,,2025-05-12 12:35:00,2025-06-10 12:35:00
13416,7,6160,33,8,4,2025-05-30 10:13:49,2,1.0,,False,0,,2025-05-30 10:13:49,2025-05-31 10:13:49
13417,14,5111,40,4,4,2025-05-07 19:57:22,2,1.0,,True,44760,True,2025-05-07 19:57:22,2025-05-21 19:57:22
13418,11,3093,29,3,4,2025-05-17 10:39:02,2,2.0,,False,0,,2025-05-17 10:39:02,2025-06-14 10:39:02
13419,17,8124,33,5,2,2025-05-11 20:48:08,2,2.0,,False,0,,2025-05-11 20:48:08,2025-06-08 20:48:08
13420,13,3299,6,5,2,2025-05-25 18:34:54,2,2.0,,False,0,,2025-05-25 18:34:54,2025-06-21 18:34:54
13421,8,7382,20,2,4,2025-05-03 15:51:43,2,2.0,,False,0,,2025-05-03 15:51:43,2025-05-08 15:51:43
13422,11,6565,46,1,1,2025-05-18 20:27:16,2,2.0,,False,0,,2025-05-18 20:27:16,2025-06-10 20:27:16
13423,16,8440,9,7,2,2025-05-26 21:35:04,2,1.0,,False,0,,2025-05-26 21:35:04,2025-06-04 21:35:04
13424,16,8854,38,6,1,2025-05-22 11:31:44,2,1.0,,True,35001,True,2025-05-22 11:31:44,2025-06-16 11:31:44
13425,3,9443,30,2,3,2025-05-25 13:41:52,2,2.0,2.0,True,44694,False,2025-05-25 13:41:52,2025-06-06 13:41:52
13426,9,7350,39,10,2,2025-05-14 11:49:12,2,2.0,,False,0,,2025-05-14 11:49:12,2025-06-06 11:49:12
13427,15,7315,39,2,3,2025-05-11 18:47:02,2,2.0,,False,0,,2025-05-11 18:47:02,2025-05-31 18:47:02
13428,15,8916,15,10,4,2025-05-01 11:38:22,2,2.0,2.0,True,33461,True,2025-05-01 11:38:22,2025-05-11 11:38:22
13429,9,1826,45,8,1,2025-05-13 20:30:02,1,,,False,0,,2025-05-13 20:30:02,2025-06-03 20:30:02
13430,7,544,40,6,2,2025-05-23 17:38:20,2,2.0,2.0,True,17947,True,2025-05-23 17:38:20,2025-05-25 17:38:20
13431,11,5217,49,6,1,2025-05-17 14:14:00,2,2.0,2.0,True,27963,False,2025-05-17 14:14:00,2025-05-25 14:14:00
13432,12,1263,34,10,2,2025-05-10 12:11:52,2,2.0,2.0,True,17305,False,2025-05-10 12:11:52,2025-06-09 12:11:52
13433,7,3079,2,4,1,2025-05-21 10:11:33,2,2.0,,False,0,,2025-05-21 10:11:33,2025-05-30 10:11:33
13434,10,4660,11,10,1,2025-05-06 13:38:40,2,2.0,,False,0,,2025-05-06 13:38:40,2025-05-17 13:38:40
13435,14,352,7,8,3,2025-05-18 12:15:38,2,2.0,2.0,True,44454,True,2025-05-18 12:15:38,2025-06-13 12:15:38
13436,1,5392,19,7,2,2025-05-14 15:59:26,1,,,False,0,,2025-05-14 15:59:26,2025-06-04 15:59:26
13437,7,8328,21,3,2,2025-05-11 18:11:49,2,2.0,2.0,True,21050,True,2025-05-11 18:11:49,2025-05-13 18:11:49
13438,6,232,33,7,1,2025-05-21 15:49:15,2,2.0,,False,0,,2025-05-21 15:49:15,2025-06-16 15:49:15
13439,16,1815,1,4,1,2025-05-03 12:53:08,2,2.0,2.0,True,41893,False,2025-05-03 12:53:08,2025-05-14 12:53:08
13440,14,4997,43,2,3,2025-05-24 20:02:02,2,2.0,2.0,True,29644,False,2025-05-24 20:02:02,2025-05-27 20:02:02
13441,4,6546,32,6,2,2025-05-04 16:14:30,1,,,True,47538,True,2025-05-04 16:14:30,2025-06-03 16:14:30
13442,3,6295,16,5,1,2025-05-25 20:27:53,2,2.0,2.0,True,27898,True,2025-05-25 20:27:53,2025-06-19 20:27:53
13443,16,3474,49,8,3,2025-05-18 15:35:49,2,2.0,2.0,True,19450,True,2025-05-18 15:35:49,2025-06-14 15:35:49
13444,4,4046,36,9,1,2025-05-29 07:53:28,2,2.0,,False,0,,2025-05-29 07:53:28,2025-05-30 07:53:28
13445,14,9857,24,3,4,2025-05-20 19:47:51,2,2.0,,False,0,,2025-05-20 19:47:51,2025-06-19 19:47:51
13446,8,8074,47,6,1,2025-05-16 07:46:45,2,2.0,,False,0,,2025-05-16 07:46:45,2025-06-06 07:46:45
13447,1,8304,23,4,2,2025-05-16 09:19:54,2,2.0,,False,0,,2025-05-16 09:19:54,2025-05-24 09:19:54
13448,5,8729,19,9,1,2025-05-07 09:29:14,2,2.0,,False,0,,2025-05-07 09:29:14,2025-05-15 09:29:14
13449,7,7819,10,5,4,2025-05-18 15:47:24,2,2.0,,False,0,,2025-05-18 15:47:24,2025-05-21 15:47:24
13450,16,2129,48,6,1,2025-05-05 10:44:27,2,3.0,,False,0,,2025-05-05 10:44:27,2025-05-24 10:44:27
13451,10,930,2,1,2,2025-05-07 15:08:58,2,2.0,2.0,True,46238,False,2025-05-07 15:08:58,2025-05-11 15:08:58
13452,11,7608,13,6,3,2025-05-09 10:33:41,2,2.0,2.0,True,41811,True,2025-05-09 10:33:41,2025-06-07 10:33:41
13453,10,5089,5,6,2,2025-05-08 20:03:36,2,1.0,,True,22335,True,2025-05-08 20:03:36,2025-06-07 20:03:36
13454,12,4553,45,6,2,2025-05-10 17:20:40,2,2.0,,False,0,,2025-05-10 17:20:40,2025-05-24 17:20:40
13455,1,3407,21,2,4,2025-05-11 12:57:05,2,3.0,,False,0,,2025-05-11 12:57:05,2025-06-01 12:57:05
13456,6,9955,42,3,1,2025-05-05 15:16:00,2,2.0,,False,0,,2025-05-05 15:16:00,2025-05-31 15:16:00
13457,10,8567,47,4,4,2025-05-09 22:26:34,2,2.0,,False,0,,2025-05-09 22:26:34,2025-05-29 22:26:34
13458,16,2423,19,7,4,2025-05-09 18:09:21,2,2.0,,False,0,,2025-05-09 18:09:21,2025-05-12 18:09:21
13459,8,898,3,8,1,2025-05-11 12:00:58,2,2.0,2.0,True,39316,True,2025-05-11 12:00:58,2025-06-01 12:00:58
13460,16,5623,12,2,1,2025-05-07 18:06:19,2,2.0,,False,0,,2025-05-07 18:06:19,2025-05-23 18:06:19
13461,15,7491,2,7,1,2025-05-02 19:48:13,2,2.0,,False,0,,2025-05-02 19:48:13,2025-05-22 19:48:13
13462,15,6494,26,3,2,2025-05-26 22:45:29,2,1.0,,False,0,,2025-05-26 22:45:29,2025-05-30 22:45:29
13463,8,5347,39,3,3,2025-05-03 20:07:14,2,2.0,2.0,True,16103,True,2025-05-03 20:07:14,2025-05-18 20:07:14
13464,12,392,45,4,2,2025-05-27 09:38:30,2,2.0,2.0,True,12145,True,2025-05-27 09:38:30,2025-06-09 09:38:30
13465,3,6974,39,10,1,2025-05-30 11:05:59,1,,,True,49066,False,2025-05-30 11:05:59,2025-06-04 11:05:59
13466,15,2485,38,9,1,2025-05-03 20:32:17,2,2.0,,False,0,,2025-05-03 20:32:17,2025-05-20 20:32:17
13467,13,7082,35,10,2,2025-05-20 11:08:37,2,2.0,,False,0,,2025-05-20 11:08:37,2025-05-24 11:08:37
13468,3,2663,4,8,3,2025-05-24 15:15:05,2,2.0,,False,0,,2025-05-24 15:15:05,2025-06-01 15:15:05
13469,5,3439,12,9,1,2025-05-19 14:51:13,2,2.0,2.0,True,45507,False,2025-05-19 14:51:13,2025-06-14 14:51:13
13470,12,5686,41,6,3,2025-05-19 12:28:02,2,2.0,2.0,True,37749,False,2025-05-19 12:28:02,2025-06-14 12:28:02
13471,2,8538,27,3,4,2025-05-15 21:23:46,1,,,False,0,,2025-05-15 21:23:46,2025-06-14 21:23:46
13472,3,3674,21,9,3,2025-05-17 12:07:03,2,2.0,2.0,True,32771,False,2025-05-17 12:07:03,2025-06-04 12:07:03
13473,16,120,29,9,1,2025-05-29 18:58:04,2,2.0,,False,0,,2025-05-29 18:58:04,2025-06-23 18:58:04
13474,8,1598,50,10,2,2025-05-17 11:55:03,2,2.0,,False,0,,2025-05-17 11:55:03,2025-06-05 11:55:03
13475,2,5485,10,6,4,2025-05-25 13:07:11,2,2.0,,False,0,,2025-05-25 13:07:11,2025-06-18 13:07:11
13476,12,6735,9,2,4,2025-05-13 20:59:05,2,2.0,2.0,True,12660,False,2025-05-13 20:59:05,2025-06-04 20:59:05
13477,14,1748,47,2,1,2025-05-27 13:11:55,2,2.0,,False,0,,2025-05-27 13:11:55,2025-06-19 13:11:55
13478,9,2191,20,10,2,2025-05-24 14:17:45,2,2.0,2.0,True,28637,True,2025-05-24 14:17:45,2025-05-30 14:17:45
13479,1,2082,6,5,4,2025-05-21 10:35:05,2,3.0,,False,0,,2025-05-21 10:35:05,2025-06-15 10:35:05
13480,1,1590,49,5,4,2025-05-03 11:35:49,2,2.0,,False,0,,2025-05-03 11:35:49,2025-06-02 11:35:49
13481,5,5269,31,3,2,2025-05-23 13:16:36,2,2.0,2.0,True,28427,False,2025-05-23 13:16:36,2025-05-25 13:16:36
13482,10,9998,35,7,3,2025-05-29 08:08:56,2,2.0,2.0,True,31474,True,2025-05-29 08:08:56,2025-06-05 08:08:56
13483,15,8465,34,7,4,2025-05-10 15:29:40,2,2.0,,False,0,,2025-05-10 15:29:40,2025-06-02 15:29:40
13484,17,8563,11,10,2,2025-05-28 08:26:49,2,2.0,,False,0,,2025-05-28 08:26:49,2025-06-15 08:26:49
13485,9,4267,33,7,4,2025-05-11 16:14:32,2,2.0,2.0,True,13281,False,2025-05-11 16:14:32,2025-05-19 16:14:32
13486,12,643,14,4,4,2025-05-18 13:00:08,2,2.0,2.0,True,45434,False,2025-05-18 13:00:08,2025-05-19 13:00:08
13487,5,118,7,5,3,2025-05-17 13:35:38,2,1.0,,True,23139,True,2025-05-17 13:35:38,2025-05-25 13:35:38
13488,1,1109,9,1,1,2025-05-29 22:21:26,2,2.0,2.0,True,27534,False,2025-05-29 22:21:26,2025-06-06 22:21:26
13489,7,3096,48,7,2,2025-05-01 14:07:03,2,2.0,,False,0,,2025-05-01 14:07:03,2025-05-15 14:07:03
13490,7,4403,48,4,1,2025-05-30 13:12:48,2,2.0,2.0,True,43135,True,2025-05-30 13:12:48,2025-06-07 13:12:48
13491,11,7235,34,2,1,2025-05-13 09:50:58,1,,,True,35457,True,2025-05-13 09:50:58,2025-05-19 09:50:58
13492,4,6316,19,4,3,2025-05-10 19:25:24,2,2.0,,False,0,,2025-05-10 19:25:24,2025-05-25 19:25:24
13493,17,8368,33,9,2,2025-05-24 14:29:18,2,2.0,2.0,True,48266,True,2025-05-24 14:29:18,2025-06-23 14:29:18
13494,12,6145,30,5,1,2025-05-10 16:06:23,2,2.0,3.0,True,19860,True,2025-05-10 16:06:23,2025-05-19 16:06:23
13495,12,4795,44,9,3,2025-05-01 22:54:23,2,2.0,2.0,True,20185,False,2025-05-01 22:54:23,2025-05-10 22:54:23
13496,14,7800,20,6,1,2025-05-11 12:16:25,2,2.0,2.0,True,19805,True,2025-05-11 12:16:25,2025-06-01 12:16:25
13497,8,1253,47,9,3,2025-05-12 09:25:35,2,2.0,2.0,True,36587,True,2025-05-12 09:25:35,2025-05-14 09:25:35
13498,11,4574,8,4,4,2025-05-17 15:44:36,2,2.0,,False,0,,2025-05-17 15:44:36,2025-05-27 15:44:36
13499,11,2750,15,5,2,2025-05-22 12:26:29,2,2.0,,False,0,,2025-05-22 12:26:29,2025-06-02 12:26:29
13500,13,2389,13,2,4,2025-05-27 16:07:34,2,2.0,,False,0,,2025-05-27 16:07:34,2025-06-19 16:07:34
13501,7,9888,2,9,4,2025-05-15 16:58:04,2,2.0,1.0,True,46107,True,2025-05-15 16:58:04,2025-05-20 16:58:04
13502,14,713,25,10,1,2025-05-02 20:08:02,2,2.0,2.0,True,25282,True,2025-05-02 20:08:02,2025-05-30 20:08:02
13503,11,886,29,1,3,2025-05-04 18:54:38,2,1.0,,False,0,,2025-05-04 18:54:38,2025-06-01 18:54:38
13504,14,3913,2,8,1,2025-05-23 17:24:45,2,2.0,,False,0,,2025-05-23 17:24:45,2025-06-06 17:24:45
13505,16,9366,32,10,1,2025-05-18 19:34:01,2,2.0,,False,0,,2025-05-18 19:34:01,2025-05-21 19:34:01
13506,13,7028,20,7,3,2025-05-23 10:11:43,2,2.0,2.0,True,34306,True,2025-05-23 10:11:43,2025-06-19 10:11:43
13507,9,6502,3,9,3,2025-05-02 08:02:21,2,2.0,,False,0,,2025-05-02 08:02:21,2025-05-17 08:02:21
13508,17,2446,9,5,4,2025-05-11 13:50:38,2,2.0,,False,0,,2025-05-11 13:50:38,2025-06-09 13:50:38
13509,5,5050,18,6,4,2025-05-12 22:00:43,2,2.0,,False,0,,2025-05-12 22:00:43,2025-05-26 22:00:43
13510,2,5990,8,10,1,2025-05-27 10:33:14,2,2.0,2.0,True,48712,False,2025-05-27 10:33:14,2025-06-21 10:33:14
13511,15,6007,28,8,1,2025-05-03 14:55:49,2,2.0,,False,0,,2025-05-03 14:55:49,2025-05-18 14:55:49
13512,8,8765,1,8,2,2025-05-24 18:14:47,2,2.0,,False,0,,2025-05-24 18:14:47,2025-06-05 18:14:47
13513,6,5382,14,6,2,2025-05-07 11:53:38,2,2.0,,False,0,,2025-05-07 11:53:38,2025-05-09 11:53:38
13514,10,7317,1,2,2,2025-05-15 09:48:08,2,2.0,2.0,True,19996,True,2025-05-15 09:48:08,2025-05-23 09:48:08
13515,11,5041,13,4,4,2025-05-14 10:55:46,2,2.0,2.0,True,25035,False,2025-05-14 10:55:46,2025-06-08 10:55:46
13516,7,3044,46,4,3,2025-05-01 20:58:57,2,2.0,2.0,True,23529,False,2025-05-01 20:58:57,2025-05-13 20:58:57
13517,5,2490,6,4,1,2025-05-24 17:28:28,2,2.0,,False,0,,2025-05-24 17:28:28,2025-06-11 17:28:28
13518,14,629,8,2,2,2025-05-13 13:04:34,2,2.0,,False,0,,2025-05-13 13:04:34,2025-05-23 13:04:34
13519,2,5831,22,3,2,2025-05-08 21:28:30,2,3.0,,True,41066,True,2025-05-08 21:28:30,2025-06-04 21:28:30
13520,2,4698,11,6,1,2025-05-13 15:54:47,2,2.0,2.0,True,49364,False,2025-05-13 15:54:47,2025-05-27 15:54:47
13521,17,219,12,1,3,2025-05-09 14:23:55,2,2.0,2.0,True,20356,False,2025-05-09 14:23:55,2025-06-01 14:23:55
13522,14,8493,19,8,4,2025-05-20 11:48:41,2,3.0,,True,41386,False,2025-05-20 11:48:41,2025-06-18 11:48:41
13523,11,9007,46,2,4,2025-05-30 15:16:12,2,2.0,,False,0,,2025-05-30 15:16:12,2025-06-29 15:16:12
13524,6,4016,30,5,1,2025-05-16 21:51:54,2,2.0,2.0,True,26562,False,2025-05-16 21:51:54,2025-05-28 21:51:54
13525,17,9490,46,10,1,2025-05-11 12:02:39,2,2.0,2.0,True,42725,True,2025-05-11 12:02:39,2025-06-04 12:02:39
13526,4,7634,5,6,4,2025-05-23 14:57:43,2,2.0,,False,0,,2025-05-23 14:57:43,2025-06-02 14:57:43
13527,16,624,15,5,4,2025-05-12 16:22:06,2,2.0,,False,0,,2025-05-12 16:22:06,2025-06-11 16:22:06
13528,5,9409,17,7,2,2025-05-11 16:00:12,2,2.0,2.0,True,35334,True,2025-05-11 16:00:12,2025-05-12 16:00:12
13529,1,5559,23,10,1,2025-05-15 11:13:39,2,2.0,,False,0,,2025-05-15 11:13:39,2025-06-07 11:13:39
13530,7,9365,8,9,2,2025-05-02 11:42:16,2,2.0,,False,0,,2025-05-02 11:42:16,2025-05-22 11:42:16
13531,16,7742,9,10,2,2025-05-02 18:02:49,2,3.0,,True,25109,True,2025-05-02 18:02:49,2025-05-22 18:02:49
13532,16,7414,31,7,2,2025-05-22 07:02:26,2,2.0,2.0,True,32239,False,2025-05-22 07:02:26,2025-05-25 07:02:26
13533,7,1925,23,4,1,2025-05-21 11:41:34,2,2.0,2.0,True,40238,False,2025-05-21 11:41:34,2025-05-27 11:41:34
13534,5,7396,22,8,3,2025-05-13 20:26:09,1,,,True,20282,False,2025-05-13 20:26:09,2025-06-06 20:26:09
13535,7,6452,17,4,1,2025-05-23 07:35:02,2,2.0,2.0,True,36353,False,2025-05-23 07:35:02,2025-06-18 07:35:02
13536,8,9537,41,9,4,2025-05-06 07:23:29,2,2.0,,False,0,,2025-05-06 07:23:29,2025-05-17 07:23:29
13537,12,5813,13,2,4,2025-05-10 13:40:52,2,2.0,,False,0,,2025-05-10 13:40:52,2025-05-20 13:40:52
13538,4,4315,40,3,3,2025-05-21 08:41:51,2,2.0,2.0,True,30572,False,2025-05-21 08:41:51,2025-05-24 08:41:51
13539,16,168,22,1,4,2025-05-30 13:36:44,1,,,False,0,,2025-05-30 13:36:44,2025-06-29 13:36:44
13540,3,773,42,9,4,2025-05-25 20:41:10,1,,,False,0,,2025-05-25 20:41:10,2025-06-24 20:41:10
13541,1,8807,2,4,3,2025-05-09 07:55:10,2,2.0,,False,0,,2025-05-09 07:55:10,2025-05-14 07:55:10
13542,11,8468,16,9,4,2025-05-09 18:26:58,2,2.0,2.0,True,23913,False,2025-05-09 18:26:58,2025-06-01 18:26:58
13543,9,1141,6,9,4,2025-05-30 14:29:01,2,2.0,2.0,True,24213,False,2025-05-30 14:29:01,2025-06-27 14:29:01
13544,13,5815,35,1,2,2025-05-03 12:37:04,2,2.0,,False,0,,2025-05-03 12:37:04,2025-05-29 12:37:04
13545,4,5456,18,7,4,2025-05-25 18:16:11,2,1.0,,True,37870,True,2025-05-25 18:16:11,2025-06-06 18:16:11
13546,12,9451,35,9,2,2025-05-21 22:35:40,2,2.0,2.0,True,14377,True,2025-05-21 22:35:40,2025-05-30 22:35:40
13547,3,5918,43,7,3,2025-05-04 19:02:14,2,2.0,,False,0,,2025-05-04 19:02:14,2025-05-24 19:02:14
13548,7,1545,30,5,4,2025-05-14 08:33:52,2,2.0,,False,0,,2025-05-14 08:33:52,2025-05-19 08:33:52
13549,11,694,32,6,1,2025-05-10 18:34:16,2,2.0,,False,0,,2025-05-10 18:34:16,2025-05-22 18:34:16
13550,3,5247,33,9,4,2025-05-18 18:46:51,2,2.0,,False,0,,2025-05-18 18:46:51,2025-05-28 18:46:51
13551,7,8128,18,5,2,2025-05-19 16:05:50,2,2.0,2.0,True,12674,True,2025-05-19 16:05:50,2025-05-31 16:05:50
13552,1,3027,46,7,2,2025-05-20 15:52:51,2,2.0,,False,0,,2025-05-20 15:52:51,2025-06-01 15:52:51
13553,4,8207,11,1,2,2025-05-16 10:45:59,2,3.0,,True,44282,True,2025-05-16 10:45:59,2025-05-28 10:45:59
13554,17,4992,31,8,3,2025-05-25 12:24:03,2,1.0,,True,34747,True,2025-05-25 12:24:03,2025-06-19 12:24:03
13555,14,3442,31,3,4,2025-05-24 18:02:05,2,2.0,,False,0,,2025-05-24 18:02:05,2025-06-20 18:02:05
13556,12,671,7,8,4,2025-05-29 07:37:01,1,,,True,38995,True,2025-05-29 07:37:01,2025-06-19 07:37:01
13557,11,6918,6,7,1,2025-05-29 13:29:57,2,1.0,,True,16834,True,2025-05-29 13:29:57,2025-06-24 13:29:57
13558,10,9514,35,10,2,2025-05-24 12:05:30,2,2.0,2.0,True,17641,False,2025-05-24 12:05:30,2025-06-08 12:05:30
13559,7,8087,17,5,1,2025-05-22 17:19:02,2,2.0,2.0,True,36435,False,2025-05-22 17:19:02,2025-05-28 17:19:02
13560,17,8797,4,10,3,2025-05-08 13:45:25,1,,,False,0,,2025-05-08 13:45:25,2025-05-24 13:45:25
13561,9,9634,37,7,3,2025-05-08 18:27:31,2,2.0,,False,0,,2025-05-08 18:27:31,2025-05-16 18:27:31
13562,6,3300,31,4,1,2025-05-23 08:03:08,2,2.0,2.0,True,49919,False,2025-05-23 08:03:08,2025-06-04 08:03:08
13563,8,774,17,6,3,2025-05-05 07:01:53,2,2.0,,False,0,,2025-05-05 07:01:53,2025-05-15 07:01:53
13564,17,8030,44,10,3,2025-05-25 15:01:50,2,2.0,1.0,True,18281,False,2025-05-25 15:01:50,2025-06-03 15:01:50
13565,12,6883,49,2,3,2025-05-16 08:06:27,2,2.0,,False,0,,2025-05-16 08:06:27,2025-06-01 08:06:27
13566,6,9765,13,5,1,2025-05-18 10:51:19,2,2.0,,False,0,,2025-05-18 10:51:19,2025-06-07 10:51:19
13567,2,6114,42,3,2,2025-05-22 21:33:38,1,,,True,35196,True,2025-05-22 21:33:38,2025-05-23 21:33:38
13568,13,1073,23,8,1,2025-05-06 13:56:06,2,2.0,,False,0,,2025-05-06 13:56:06,2025-05-18 13:56:06
13569,6,613,8,10,2,2025-05-29 09:29:05,2,2.0,2.0,True,16893,True,2025-05-29 09:29:05,2025-06-09 09:29:05
13570,3,4199,38,6,3,2025-05-26 22:39:21,2,2.0,,False,0,,2025-05-26 22:39:21,2025-06-15 22:39:21
13571,12,9418,18,10,4,2025-05-07 15:31:21,2,3.0,,False,0,,2025-05-07 15:31:21,2025-05-14 15:31:21
13572,14,476,35,4,1,2025-05-24 11:09:26,2,2.0,3.0,True,24523,True,2025-05-24 11:09:26,2025-06-19 11:09:26
13573,5,1970,4,4,3,2025-05-13 07:52:01,2,2.0,2.0,True,32278,True,2025-05-13 07:52:01,2025-05-23 07:52:01
13574,7,3402,42,3,1,2025-05-10 11:22:43,2,2.0,,False,0,,2025-05-10 11:22:43,2025-05-30 11:22:43
13575,4,6115,6,1,3,2025-05-04 10:14:48,2,2.0,2.0,True,45893,False,2025-05-04 10:14:48,2025-05-16 10:14:48
13576,4,9501,43,4,3,2025-05-22 08:17:52,2,2.0,3.0,True,46441,False,2025-05-22 08:17:52,2025-05-26 08:17:52
13577,13,4084,14,8,3,2025-05-03 12:54:15,2,3.0,,True,28632,True,2025-05-03 12:54:15,2025-05-18 12:54:15
13578,10,6008,28,6,1,2025-05-22 22:50:39,2,2.0,2.0,True,16131,True,2025-05-22 22:50:39,2025-06-02 22:50:39
13579,3,3932,32,4,4,2025-05-20 10:03:03,2,2.0,2.0,True,38731,False,2025-05-20 10:03:03,2025-05-23 10:03:03
13580,14,7755,46,3,1,2025-05-05 08:33:27,2,2.0,2.0,True,32477,True,2025-05-05 08:33:27,2025-05-15 08:33:27
13581,1,8885,6,3,3,2025-05-15 14:24:16,2,2.0,2.0,True,32625,False,2025-05-15 14:24:16,2025-06-02 14:24:16
13582,11,7233,34,4,4,2025-05-01 07:45:18,2,2.0,2.0,True,34551,False,2025-05-01 07:45:18,2025-05-22 07:45:18
13583,6,5705,38,7,3,2025-05-30 21:15:57,2,2.0,2.0,True,48367,False,2025-05-30 21:15:57,2025-06-16 21:15:57
13584,9,3146,34,9,1,2025-05-11 18:44:11,2,1.0,,False,0,,2025-05-11 18:44:11,2025-06-02 18:44:11
13585,12,1565,37,3,2,2025-05-02 20:22:33,2,1.0,,True,14440,False,2025-05-02 20:22:33,2025-05-17 20:22:33
13586,15,5420,11,4,1,2025-05-04 16:19:22,2,2.0,,False,0,,2025-05-04 16:19:22,2025-05-05 16:19:22
13587,10,5266,40,2,2,2025-05-30 19:49:24,2,2.0,,False,0,,2025-05-30 19:49:24,2025-06-01 19:49:24
13588,3,4206,20,5,1,2025-05-27 11:30:19,2,2.0,,False,0,,2025-05-27 11:30:19,2025-06-24 11:30:19
13589,10,9269,6,7,4,2025-05-17 15:28:44,2,2.0,2.0,True,49060,False,2025-05-17 15:28:44,2025-05-25 15:28:44
13590,10,2685,16,7,2,2025-05-25 18:33:16,2,2.0,2.0,True,33816,False,2025-05-25 18:33:16,2025-06-03 18:33:16
13591,16,5719,12,5,1,2025-05-19 09:29:38,1,,,True,36461,True,2025-05-19 09:29:38,2025-06-05 09:29:38
13592,10,8143,30,10,3,2025-05-16 21:26:38,2,2.0,,False,0,,2025-05-16 21:26:38,2025-05-18 21:26:38
13593,4,9971,50,8,4,2025-05-07 20:59:02,2,3.0,,False,0,,2025-05-07 20:59:02,2025-05-28 20:59:02
13594,6,7665,42,4,3,2025-05-08 09:49:28,1,,,False,0,,2025-05-08 09:49:28,2025-05-21 09:49:28
13595,7,8004,23,10,2,2025-05-14 14:10:32,2,2.0,2.0,True,23289,False,2025-05-14 14:10:32,2025-05-20 14:10:32
13596,14,8136,6,9,4,2025-05-19 13:08:07,2,2.0,,False,0,,2025-05-19 13:08:07,2025-05-20 13:08:07
13597,15,7017,36,3,1,2025-05-28 19:50:30,2,2.0,2.0,True,43019,True,2025-05-28 19:50:30,2025-06-08 19:50:30
13598,10,1175,38,2,4,2025-05-21 10:16:43,2,2.0,,False,0,,2025-05-21 10:16:43,2025-06-13 10:16:43
13599,14,3654,50,2,3,2025-05-12 17:06:58,2,2.0,,False,0,,2025-05-12 17:06:58,2025-05-21 17:06:58
13600,2,5005,30,9,1,2025-05-20 08:55:23,2,2.0,2.0,True,16494,False,2025-05-20 08:55:23,2025-06-17 08:55:23
13601,11,5846,41,6,4,2025-05-21 19:03:44,2,2.0,2.0,True,43889,False,2025-05-21 19:03:44,2025-05-25 19:03:44
13602,12,7996,28,5,4,2025-05-11 14:05:42,2,2.0,,False,0,,2025-05-11 14:05:42,2025-05-12 14:05:42
13603,5,7724,50,8,2,2025-05-12 19:47:42,2,2.0,,False,0,,2025-05-12 19:47:42,2025-05-23 19:47:42
13604,9,1174,12,9,3,2025-05-05 19:23:30,1,,,True,44866,False,2025-05-05 19:23:30,2025-05-24 19:23:30
13605,14,8915,18,7,1,2025-05-13 12:20:41,2,2.0,,False,0,,2025-05-13 12:20:41,2025-06-01 12:20:41
13606,3,9861,34,5,4,2025-05-23 09:14:30,2,2.0,,False,0,,2025-05-23 09:14:30,2025-06-06 09:14:30
13607,16,7700,25,7,2,2025-05-26 22:01:26,2,1.0,,True,33554,True,2025-05-26 22:01:26,2025-06-06 22:01:26
13608,5,2073,17,7,4,2025-05-17 11:13:15,2,2.0,,False,0,,2025-05-17 11:13:15,2025-06-10 11:13:15
13609,13,477,10,4,4,2025-05-18 18:20:01,2,2.0,2.0,True,24620,True,2025-05-18 18:20:01,2025-06-10 18:20:01
13610,4,7746,23,6,4,2025-05-04 18:54:19,2,2.0,2.0,True,17778,False,2025-05-04 18:54:19,2025-05-30 18:54:19
13611,9,6155,16,6,1,2025-05-10 18:59:12,2,2.0,2.0,True,16100,False,2025-05-10 18:59:12,2025-05-13 18:59:12
